,Unnamed: 0,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
5640,8321,27.2,45,94.0,18,0.305,30.47,14.2,92,San Pedro
5641,8322,33.4,32,76.0,19,0.142,29.68,11.6,100,San Pedro
5642,8323,39.0,21,82.0,21,0.023,26.25,8.5,131,San Pedro
5643,8331,43.7,3,59.0,49,0.0,17.17,3.7,76,San Pedro
5644,8332,45.2,2,68.0,62,0.0,16.8,4.7,84,San Pedro
5645,8333,21.9,10,84.0,66,0.0,16.18,5.8,126,San Pedro
5646,8334,14.7,15,77.0,63,0.0,15.48,7.9,122,San Pedro
5647,8335,16.2,15,74.0,57,0.0,14.96,9.1,114,San Pedro
5648,8336,31.1,8,69.0,53,0.0,14.59,8.9,108,San Pedro
5649,8337,47.9,5,65.0,47,0.012,14.71,11.0,92,San Pedro
5650,8338,41.6,10,64.0,42,0.131,15.89,11.3,111,San Pedro
5651,8339,32.7,17,68.0,37,0.301,17.1,14.7,121,San Pedro
5652,8340,32.7,20,80.0,34,0.425,17.95,14.6,115,San Pedro
5653,8341,23.3,27,81.0,30,0.511,18.64,13.6,106,San Pedro
5654,8342,24.1,29,76.0,28,0.46,18.92,14.8,100,San Pedro
5655,8343,26.5,30,69.0,27,0.497,19.72,13.4,111,San Pedro
5656,8344,29.1,31,62.0,26,0.429,20.41,13.2,104,San Pedro
5657,8345,26.8,34,65.0,26,0.3,20.56,13.2,112,San Pedro
5658,8346,25.1,34,66.0,28,0.139,20.32,10.7,123,San Pedro
5659,8347,29.2,29,53.0,33,0.024,18.18,8.0,141,San Pedro
5660,8348,41.2,17,57.0,36,0.0,16.91,6.0,124,San Pedro
5661,8349,51.7,8,65.0,39,0.0,16.38,6.5,141,San Pedro
5662,8350,39.5,13,60.0,41,0.0,15.8,7.3,150,San Pedro
5663,8351,43.1,10,61.0,45,0.0,15.54,6.2,149,San Pedro
5664,8363,62.7,12,75.0,38,0.297,17.21,3.8,91,San Pedro
5665,8364,67.5,15,127.0,34,0.429,18.35,6.4,120,San Pedro
5666,8365,64.5,22,90.0,34,0.505,18.64,9.2,101,San Pedro
5667,8366,36.3,31,93.0,32,0.454,19.35,9.8,96,San Pedro
5668,8367,30.4,32,60.0,31,0.497,20.19,10.7,96,San Pedro
5669,8368,26.4,34,57.0,31,0.429,20.61,13.3,96,San Pedro
5670,8369,26.3,33,50.0,32,0.298,20.99,13.6,88,San Pedro
5671,8370,18.3,35,53.0,34,0.141,20.74,11.7,117,San Pedro
5672,8371,26.3,25,33.0,40,0.025,18.74,7.9,123,San Pedro
5673,8372,30.9,18,46.0,45,0.0,16.94,6.0,144,San Pedro
5674,8388,63.9,12,114.0,36,0.413,19.08,7.0,110,San Pedro
5675,8389,57.5,18,114.0,38,0.5,20.0,8.6,111,San Pedro
5676,8390,39.4,30,109.0,37,0.447,20.74,10.4,112,San Pedro
5677,8391,29.7,40,87.0,37,0.484,21.56,12.0,121,San Pedro
5678,8392,31.1,42,77.0,40,0.412,22.21,12.3,114,San Pedro
5679,8394,37.1,30,88.0,44,0.069,20.94,11.8,122,San Pedro
5680,8395,40.3,24,76.0,46,0.02,19.84,10.1,122,San Pedro
5681,8396,47.0,16,76.0,50,0.0,18.92,9.3,117,San Pedro
5682,8397,41.8,21,79.0,54,0.0,18.2,8.4,117,San Pedro
5683,8398,35.3,25,80.0,55,0.0,18.15,11.0,96,San Pedro
5684,8399,20.8,24,87.0,51,0.0,18.09,13.3,107,San Pedro
5685,8400,17.4,27,58.0,46,0.0,17.52,15.0,122,San Pedro
5686,8401,19.1,27,47.0,41,0.0,16.66,14.8,119,San Pedro
5687,8402,14.1,30,70.0,40,0.0,15.76,17.4,122,San Pedro
5688,8403,15.5,24,37.0,37,0.0,14.29,20.2,122,San Pedro
5689,8404,11.7,25,56.0,36,0.0,13.59,18.9,128,San Pedro
5690,8405,12.8,23,71.0,40,0.0,13.57,16.1,116,San Pedro
5691,8406,13.3,21,53.0,39,0.0,13.19,14.4,110,San Pedro
5692,8407,19.4,15,41.0,38,0.0,12.21,14.3,112,San Pedro
5693,8408,23.6,12,49.0,43,0.0,11.41,14.7,109,San Pedro
5694,8409,28.6,7,46.0,49,0.002,10.43,13.9,103,San Pedro
5695,8410,32.4,6,38.0,53,0.039,9.83,13.4,102,San Pedro
5696,8411,33.5,10,44.0,49,0.136,9.87,14.8,97,San Pedro
5697,8412,33.1,13,57.0,45,0.385,10.85,16.8,98,San Pedro
5698,8413,26.0,18,66.0,42,0.502,11.89,16.5,96,San Pedro
5699,8414,26.8,20,51.0,40,0.457,12.71,15.5,98,San Pedro
5700,8415,25.8,22,52.0,36,0.482,13.39,14.4,99,San Pedro
5701,8417,28.7,22,61.0,33,0.301,13.72,15.3,96,San Pedro
5702,8418,30.7,20,56.0,35,0.108,13.25,14.4,99,San Pedro
5703,8419,36.6,12,54.0,44,0.012,12.15,13.8,111,San Pedro
5704,8420,36.8,7,65.0,48,0.0,11.02,12.2,96,San Pedro
5705,8421,28.7,10,60.0,49,0.0,10.76,12.1,90,San Pedro
5706,8422,21.6,15,50.0,49,0.0,10.19,12.6,93,San Pedro
5707,8423,16.6,18,46.0,48,0.0,9.72,12.5,97,San Pedro
5708,8424,14.8,19,40.0,46,0.0,9.34,11.4,95,San Pedro
5709,8425,13.9,20,38.0,46,0.0,9.12,10.9,105,San Pedro
5710,8426,15.6,18,21.0,45,0.0,9.16,9.4,102,San Pedro
5711,8427,17.1,17,29.0,42,0.0,9.08,9.3,107,San Pedro
5712,8428,15.2,20,29.0,36,0.0,8.99,7.8,113,San Pedro
5713,8429,13.5,20,26.0,42,0.0,8.76,7.1,118,San Pedro
5714,8430,12.2,19,22.0,46,-0.002,8.53,6.9,133,San Pedro
5715,8431,10.1,20,22.0,49,-0.002,8.23,5.9,148,San Pedro
5716,8432,19.1,15,21.0,41,-0.002,8.75,8.4,110,San Pedro
5717,8433,24.1,12,31.0,40,0.005,8.68,11.4,85,San Pedro
5718,8434,17.6,18,27.0,48,0.041,8.9,10.0,93,San Pedro
5719,8435,11.9,24,42.0,57,0.089,8.73,13.7,81,San Pedro
5720,8436,18.0,20,33.0,64,0.09,8.28,12.6,76,San Pedro
5721,8437,21.9,17,39.0,69,0.102,7.91,10.9,85,San Pedro
5722,8438,26.9,13,42.0,75,0.108,7.64,8.5,104,San Pedro
5723,8439,27.8,12,51.0,79,0.115,7.71,7.0,115,San Pedro
5724,8440,33.9,9,37.0,80,0.082,8.06,9.6,122,San Pedro
5725,8441,52.6,3,33.0,83,0.038,7.99,9.8,132,San Pedro
5726,8442,49.1,3,48.0,85,0.018,8.1,11.8,128,San Pedro
5727,8443,42.4,2,45.0,86,0.001,8.23,10.8,135,San Pedro
5728,8444,43.5,1,38.0,86,0.0,8.41,9.3,141,San Pedro
5729,8445,47.8,1,29.0,86,0.0,8.66,6.7,139,San Pedro
5730,8446,40.2,1,33.0,86,0.0,8.94,5.4,139,San Pedro
5731,8447,36.8,3,26.0,86,0.0,9.14,7.0,133,San Pedro
5732,8448,30.1,4,33.0,87,0.0,9.2,6.1,138,San Pedro
5733,8449,30.5,3,38.0,87,0.0,9.34,2.3,151,San Pedro
5734,8460,44.8,10,55.0,59,0.411,17.24,7.1,114,San Pedro
5735,8461,55.1,11,73.0,62,0.487,17.7,8.8,102,San Pedro
5736,8462,57.5,15,83.0,61,0.442,18.27,9.9,108,San Pedro
5737,8463,62.1,17,103.0,58,0.45,19.0,13.8,101,San Pedro
5738,8464,66.4,17,114.0,58,0.38,19.12,15.8,101,San Pedro
5739,8465,55.3,19,139.0,58,0.262,19.5,14.5,104,San Pedro
5740,8466,53.9,17,132.0,58,0.117,19.26,13.8,110,San Pedro
5741,8467,49.5,13,124.0,66,0.019,17.75,12.3,120,San Pedro
5742,8468,47.2,8,106.0,72,0.0,16.57,8.4,119,San Pedro
5743,8469,96.4,1,90.0,76,0.0,15.63,10.5,112,San Pedro
5744,8470,117.7,1,107.0,80,0.0,14.39,15.1,119,San Pedro
5745,8471,118.2,1,112.0,83,0.0,13.45,10.0,105,San Pedro
5746,8484,36.6,18,47.0,31,0.422,21.0,6.2,98,San Pedro
5747,8485,23.8,27,53.0,27,0.509,21.22,11.4,108,San Pedro
5748,8487,31.9,27,81.0,26,0.522,21.92,15.2,72,San Pedro
5749,8488,27.1,29,66.0,26,0.406,22.08,14.3,76,San Pedro
5750,8489,28.9,30,46.0,26,0.309,22.01,16.5,68,San Pedro
5751,8490,28.9,40,72.0,36,0.144,21.14,14.6,93,San Pedro
5752,8491,16.1,31,74.0,42,0.03,18.95,12.8,96,San Pedro
5753,8492,18.2,24,34.0,48,0.0,17.37,14.7,86,San Pedro
5754,8493,21.2,21,43.0,50,0.0,16.57,14.9,82,San Pedro
5755,8494,18.0,22,35.0,53,0.0,15.85,14.6,85,San Pedro
5756,8495,17.1,21,35.0,55,0.0,15.09,15.4,84,San Pedro
5757,8496,14.4,25,33.0,57,0.0,14.42,14.0,90,San Pedro
5758,8497,20.2,18,28.0,66,0.0,13.26,11.8,96,San Pedro
5759,8498,21.3,15,41.0,71,0.0,12.37,10.2,107,San Pedro
5760,8499,20.8,12,36.0,76,0.0,11.42,10.6,116,San Pedro
5761,8500,19.4,10,38.0,79,0.0,10.93,11.3,95,San Pedro
5762,8501,16.2,11,52.0,81,0.0,10.39,13.6,82,San Pedro
5763,8502,18.4,8,44.0,82,0.0,10.0,12.8,86,San Pedro
5764,8503,21.9,3,41.0,83,0.0,9.27,12.0,88,San Pedro
5765,8504,25.6,3,43.0,85,0.0,9.26,9.2,106,San Pedro
5766,8505,30.0,3,31.0,84,0.0,9.55,9.6,95,San Pedro
5767,8506,42.3,2,42.0,83,0.015,9.55,9.1,106,San Pedro
5768,8507,51.9,3,49.0,83,0.061,9.89,7.9,100,San Pedro
5769,8509,40.8,5,53.0,79,0.116,10.76,8.6,93,San Pedro
5770,8510,39.1,7,54.0,74,0.121,11.44,9.7,96,San Pedro
5771,8511,35.3,10,55.0,71,0.188,12.04,9.5,95,San Pedro
5772,8512,36.9,8,48.0,73,0.122,11.67,10.5,93,San Pedro
5773,8513,37.1,7,59.0,76,0.056,11.17,10.2,95,San Pedro
5774,8514,42.0,4,49.0,76,0.03,11.17,8.5,91,San Pedro
5775,8515,45.1,2,72.0,76,0.002,11.18,6.4,88,San Pedro
5776,8516,44.5,1,63.0,76,0.0,11.14,5.8,98,San Pedro
5777,8517,43.0,1,70.0,76,0.0,11.18,4.8,147,San Pedro
5778,8531,59.1,7,139.0,44,0.303,17.88,5.2,146,San Pedro
5779,8532,75.6,9,79.0,37,0.432,20.54,5.8,86,San Pedro
5780,8533,90.3,12,115.0,32,0.518,22.83,7.5,95,San Pedro
5781,8534,61.4,19,128.0,27,0.467,23.82,11.5,96,San Pedro
5782,8535,53.9,28,104.0,24,0.492,25.08,12.3,97,San Pedro
5783,8536,63.1,36,80.0,26,0.424,25.67,13.2,105,San Pedro
5784,8537,49.6,40,126.0,27,0.303,25.89,13.9,106,San Pedro
5785,8538,44.2,33,112.0,32,0.149,25.6,10.4,127,San Pedro
5786,8539,55.8,16,86.0,37,0.029,23.45,11.2,131,San Pedro
5787,8540,52.9,39,100.0,45,0.0,21.18,14.8,119,San Pedro
5788,8541,44.2,31,132.0,51,0.0,19.78,14.7,111,San Pedro
5789,8542,33.7,25,99.0,53,0.0,18.94,17.7,91,San Pedro
5790,8543,18.7,21,78.0,61,0.0,17.01,19.7,108,San Pedro
5791,8544,15.8,21,77.0,65,0.0,15.42,18.6,125,San Pedro
5792,8545,13.1,14,81.0,62,0.0,11.25,24.4,120,San Pedro
5793,8547,15.2,7,139.0,56,0.0,5.47,23.2,104,San Pedro
5794,8548,12.4,9,97.0,60,0.0,3.1,22.8,98,San Pedro
5795,8549,12.5,10,87.0,64,0.0,0.81,18.7,103,San Pedro
5796,8550,14.1,9,61.0,71,0.0,-0.78,18.8,107,San Pedro
5797,8551,14.2,9,48.0,75,0.0,-1.68,16.7,104,San Pedro
5798,8552,19.3,7,39.0,73,0.0,-2.11,15.4,99,San Pedro
5799,8553,28.9,3,42.0,70,0.001,-2.28,15.0,106,San Pedro
5800,8554,36.3,3,60.0,66,0.026,-2.02,15.4,113,San Pedro
5801,8555,40.7,4,64.0,62,0.073,-1.89,15.7,95,San Pedro
5802,8556,41.1,6,78.0,58,0.097,-1.67,15.2,89,San Pedro
5803,8557,37.6,7,79.0,56,0.113,-1.29,11.6,93,San Pedro
5804,8558,37.5,8,81.0,55,0.156,-0.71,11.3,104,San Pedro
5805,8559,33.7,10,81.0,52,0.185,0.18,10.3,95,San Pedro
5806,8560,32.1,11,82.0,50,0.165,0.54,11.8,91,San Pedro
5807,8561,28.1,12,80.0,46,0.113,0.55,13.1,105,San Pedro
5808,8562,35.2,8,69.0,41,0.064,0.64,14.0,110,San Pedro
5809,8563,29.1,9,63.0,43,0.013,0.51,12.5,119,San Pedro
5810,8564,31.0,7,55.0,43,0.0,0.51,12.3,114,San Pedro
5811,8566,37.4,3,58.0,56,0.0,0.24,13.8,93,San Pedro
5812,8567,28.7,4,68.0,60,0.0,-0.5,14.5,94,San Pedro
5813,8568,29.0,4,56.0,60,0.0,-0.62,14.4,108,San Pedro
5814,8569,28.6,3,57.0,58,0.0,-0.77,15.6,101,San Pedro
5815,8570,27.6,4,53.0,55,0.0,-0.99,14.1,110,San Pedro
5816,8571,25.7,5,46.0,48,0.0,-1.24,13.7,116,San Pedro
5817,8572,19.0,10,42.0,45,0.0,-1.37,10.8,109,San Pedro
5818,8573,16.3,12,51.0,43,0.0,-1.45,10.0,102,San Pedro
5819,8574,17.3,11,37.0,40,0.0,-1.55,9.6,98,San Pedro
5820,8576,18.8,11,40.0,36,0.0,-1.31,7.4,99,San Pedro
5821,8577,28.2,8,25.0,30,0.003,-1.28,7.6,94,San Pedro
5822,8578,31.1,8,30.0,28,0.05,-1.05,9.9,94,San Pedro
5823,8579,30.5,12,42.0,28,0.168,-0.53,11.7,84,San Pedro
5824,8580,31.6,13,39.0,27,0.232,0.4,9.8,98,San Pedro
5825,8581,35.0,14,40.0,27,0.323,1.46,10.6,94,San Pedro
5826,8582,32.1,17,57.0,28,0.474,2.93,11.9,94,San Pedro
5827,8583,33.3,18,61.0,29,0.478,3.98,10.6,94,San Pedro
5828,8584,33.0,20,63.0,28,0.426,5.16,10.2,92,San Pedro
5829,8585,35.8,19,62.0,30,0.302,5.3,12.9,86,San Pedro
5830,8586,34.1,19,68.0,30,0.142,5.57,10.0,98,San Pedro
5831,8587,40.5,12,74.0,32,0.027,4.81,9.1,113,San Pedro
5832,8588,35.0,13,65.0,35,0.0,3.88,9.8,113,San Pedro
5833,8589,32.7,14,64.0,39,0.0,3.43,8.2,101,San Pedro
5834,8590,28.0,14,55.0,44,0.0,2.97,9.8,115,San Pedro
5835,8591,18.4,17,51.0,45,0.0,2.35,11.2,115,San Pedro
5836,8592,19.5,16,43.0,46,0.0,1.92,11.8,116,San Pedro
5837,8593,31.0,8,42.0,42,0.0,1.09,8.8,133,San Pedro
5838,8594,31.6,7,50.0,39,0.0,0.54,7.4,134,San Pedro
5839,8599,32.6,2,72.0,53,0.0,-0.59,3.8,149,San Pedro
5840,8602,24.4,9,66.0,45,0.116,2.72,2.6,87,San Pedro
5841,8603,36.0,12,60.0,37,0.28,5.43,3.9,52,San Pedro
5842,8604,34.8,16,80.0,32,0.413,7.7,5.6,102,San Pedro
5843,8605,42.4,20,80.0,29,0.496,7.84,10.5,104,San Pedro
5844,8606,55.0,18,92.0,26,0.454,8.92,11.1,99,San Pedro
5845,8607,34.7,25,94.0,24,0.479,9.53,12.7,99,San Pedro
5846,8608,33.8,26,73.0,22,0.426,10.5,12.3,101,San Pedro
5847,8609,28.8,30,68.0,22,0.306,11.04,10.9,108,San Pedro
5848,8610,28.0,32,60.0,22,0.147,11.6,8.0,102,San Pedro
5849,8611,27.6,31,58.0,26,0.028,9.83,7.2,147,San Pedro
5850,8612,35.4,23,62.0,31,0.0,8.33,8.3,139,San Pedro
5851,8613,37.7,23,71.0,35,0.0,7.95,10.1,127,San Pedro
5852,8614,43.0,13,79.0,37,0.0,6.76,8.0,157,San Pedro
5853,8628,48.5,16,65.0,27,0.427,16.05,5.7,99,San Pedro
5854,8629,38.2,22,72.0,24,0.515,17.58,8.1,99,San Pedro
5855,8630,51.4,22,61.0,23,0.468,19.07,9.4,108,San Pedro
5856,8631,85.5,16,76.0,22,0.484,19.52,12.6,99,San Pedro
5857,8632,56.4,31,115.0,21,0.427,20.53,12.7,107,San Pedro
5858,8633,42.7,37,114.0,21,0.31,21.45,14.5,112,San Pedro
5859,8634,47.2,29,84.0,21,0.15,21.35,12.6,118,San Pedro
5860,8635,42.2,26,101.0,24,0.03,19.29,8.3,116,San Pedro
5861,8636,58.1,12,73.0,29,0.0,17.23,10.4,125,San Pedro
5862,8637,51.0,18,72.0,33,0.0,16.93,10.9,110,San Pedro
5863,8638,50.0,12,83.0,39,0.0,15.69,10.3,121,San Pedro
5864,8639,40.8,12,79.0,43,0.0,14.62,8.2,124,San Pedro
5865,8640,36.7,11,54.0,41,0.0,13.95,8.7,126,San Pedro
5866,8641,38.8,10,57.0,32,0.0,13.8,9.8,120,San Pedro
5867,8642,30.1,14,46.0,34,0.0,12.41,8.1,106,San Pedro
5868,8643,19.5,19,36.0,35,0.0,11.27,7.5,106,San Pedro
5869,8651,62.9,10,56.0,33,0.292,14.77,3.9,45,San Pedro
5870,8652,52.1,17,80.0,25,0.423,15.69,8.4,101,San Pedro
5871,8653,49.4,21,60.0,23,0.507,16.4,9.5,99,San Pedro
5872,8654,34.0,29,76.0,23,0.467,17.45,8.9,94,San Pedro
5873,8655,33.7,34,50.0,22,0.493,17.71,11.5,101,San Pedro
5874,8656,38.4,39,61.0,22,0.435,18.16,12.6,91,San Pedro
5875,8657,31.3,42,83.0,23,0.314,18.55,13.5,91,San Pedro
5876,8658,32.1,40,75.0,24,0.154,18.46,12.5,90,San Pedro
5877,8659,30.0,34,59.0,28,0.033,16.98,11.1,106,San Pedro
5878,8660,34.1,25,42.0,32,0.0,15.01,8.1,115,San Pedro
5879,8661,32.8,24,47.0,36,0.0,13.72,7.0,152,San Pedro
5880,8678,63.2,22,36.0,14,0.474,26.52,10.3,99,San Pedro
5881,8679,57.7,31,69.0,14,0.496,26.72,13.4,99,San Pedro
5882,8680,44.1,45,77.0,14,0.441,27.36,13.0,99,San Pedro
5883,8682,28.6,46,74.0,15,0.157,27.93,9.2,122,San Pedro
5884,8683,36.7,31,59.0,20,0.035,24.6,9.0,137,San Pedro
5885,8704,33.3,20,50.0,11,0.177,26.26,7.9,101,San Pedro
5886,8705,48.4,13,66.0,12,0.086,25.33,8.1,107,San Pedro
5887,8706,46.6,11,65.0,19,0.051,23.96,8.3,122,San Pedro
5888,8707,62.1,8,86.0,20,0.052,23.81,7.1,125,San Pedro
5889,8708,40.0,14,88.0,25,0.0,21.08,8.6,147,San Pedro
5890,8709,48.3,7,64.0,26,0.0,21.09,10.2,132,San Pedro
5891,8710,32.2,11,85.0,33,0.0,19.72,12.1,126,San Pedro
5892,8711,37.6,6,70.0,40,0.0,18.26,10.0,114,San Pedro
5893,8712,36.5,6,64.0,41,0.0,17.67,8.1,114,San Pedro
5894,8713,37.6,4,61.0,42,0.0,16.93,6.5,127,San Pedro
5895,8718,26.0,9,82.0,44,0.0,15.7,5.4,151,San Pedro
5896,8719,32.0,6,55.0,46,0.0,15.48,7.4,133,San Pedro
5897,8720,56.5,1,64.0,50,0.0,15.13,4.9,141,San Pedro
5898,8724,39.1,17,73.0,26,0.331,22.02,8.5,124,San Pedro
5899,8725,73.2,14,61.0,28,0.384,22.28,10.3,116,San Pedro
5900,8726,60.5,18,121.0,25,0.372,22.32,13.3,103,San Pedro
5901,8727,36.7,29,116.0,23,0.401,23.38,13.6,90,San Pedro
5902,8728,43.7,30,85.0,26,0.138,22.63,12.1,89,San Pedro
5903,8729,40.0,30,95.0,26,0.138,22.87,10.1,99,San Pedro
5904,8730,39.8,26,82.0,26,0.088,22.93,9.7,86,San Pedro
5905,8731,40.5,22,79.0,31,0.01,21.51,8.4,109,San Pedro
5906,8732,43.7,16,73.0,36,0.0,19.46,7.9,142,San Pedro
5907,8734,37.0,17,71.0,42,0.0,17.68,6.4,157,San Pedro
5908,8748,24.5,25,41.0,33,0.416,21.39,4.5,32,San Pedro
5909,8749,16.7,34,52.0,34,0.505,23.02,6.5,106,San Pedro
5910,8750,22.8,37,44.0,34,0.463,23.47,8.8,99,San Pedro
5911,8751,25.2,48,49.0,35,0.498,24.08,10.8,94,San Pedro
5912,8752,22.0,55,55.0,35,0.44,24.62,12.4,100,San Pedro
5913,8753,18.9,54,57.0,33,0.321,25.21,12.1,101,San Pedro
5914,8754,22.1,44,49.0,33,0.156,25.49,11.3,94,San Pedro
5915,8755,22.5,32,60.0,37,0.038,23.64,9.5,128,San Pedro
5916,8756,21.5,25,46.0,40,0.0,20.95,8.7,153,San Pedro
5917,8773,11.5,31,18.0,15,0.52,30.08,4.7,103,San Pedro
5918,8774,12.3,37,23.0,16,0.473,30.28,7.8,101,San Pedro
5919,8775,19.1,37,21.0,15,0.507,30.36,10.1,105,San Pedro
5920,8776,16.4,48,31.0,15,0.445,30.7,13.0,85,San Pedro
5921,8777,12.3,47,38.0,15,0.27,30.42,13.9,85,San Pedro
5922,8778,11.3,40,28.0,17,0.15,30.11,10.0,114,San Pedro
5923,8779,16.0,35,34.0,22,0.036,27.42,8.0,127,San Pedro
5924,8780,18.3,48,28.0,27,0.0,25.6,8.7,125,San Pedro
5925,8781,19.4,47,54.0,29,0.0,24.33,8.6,141,San Pedro
5926,8796,97.8,7,55.0,28,0.374,24.64,9.6,111,San Pedro
5927,8797,75.3,14,118.0,27,0.394,26.13,9.3,109,San Pedro
5928,8798,41.2,23,96.0,25,0.353,27.34,10.5,112,San Pedro
5929,8799,31.4,35,59.0,24,0.426,27.97,12.1,107,San Pedro
5930,8800,26.3,43,70.0,23,0.322,28.55,11.4,93,San Pedro
5931,8801,24.0,41,67.0,21,0.274,29.09,11.4,86,San Pedro
5932,8802,20.9,36,68.0,23,0.111,28.56,8.0,110,San Pedro
5933,8803,30.0,23,61.0,25,0.029,26.72,6.6,134,San Pedro
5934,8819,70.4,8,53.0,24,0.295,22.44,6.9,109,San Pedro
5935,8820,77.5,9,103.0,25,0.427,22.23,11.5,97,San Pedro
5936,8821,55.4,15,138.0,22,0.536,23.3,15.5,104,San Pedro
5937,8822,38.8,23,148.0,19,0.469,24.82,15.2,107,San Pedro
5938,8823,28.2,31,107.0,17,0.508,25.96,15.4,96,San Pedro
5939,8824,32.4,37,83.0,18,0.444,26.95,14.9,85,San Pedro
5940,8825,31.3,41,101.0,18,0.324,27.59,13.5,79,San Pedro
5941,8826,22.6,45,80.0,18,0.16,27.65,9.8,113,San Pedro
5942,8827,28.5,33,61.0,24,0.045,24.84,8.4,140,San Pedro
5943,8828,34.6,26,62.0,24,0.0,23.69,11.6,107,San Pedro
5944,8829,33.1,16,87.0,23,0.0,22.17,13.1,117,San Pedro
5945,8830,36.6,11,65.0,26,0.0,20.58,9.1,149,San Pedro
5946,8831,34.8,11,57.0,29,0.0,19.51,7.7,151,San Pedro
5947,8844,42.2,19,63.0,23,0.412,22.72,6.1,102,San Pedro
5948,8845,46.9,24,86.0,23,0.496,22.85,10.5,105,San Pedro
5949,8846,35.2,34,90.0,23,0.462,23.46,11.5,105,San Pedro
5950,8847,28.3,47,71.0,23,0.501,24.12,13.5,95,San Pedro
5951,8848,28.3,53,78.0,23,0.44,24.78,14.0,88,San Pedro
5952,8849,30.2,63,82.0,23,0.319,24.99,14.8,75,San Pedro
5953,8850,21.9,51,93.0,23,0.163,24.79,12.7,103,San Pedro
5954,8851,25.3,37,57.0,27,0.041,22.94,8.0,114,San Pedro
5955,8852,30.7,29,54.0,32,0.0,20.33,7.6,155,San Pedro
5956,8857,27.5,19,56.0,43,0.0,17.32,6.5,144,San Pedro
5957,8868,34.0,24,41.0,23,0.424,22.48,5.7,98,San Pedro
5958,8869,45.4,29,53.0,23,0.512,23.59,10.3,104,San Pedro
5959,8870,63.2,36,91.0,27,0.324,23.99,14.6,104,San Pedro
5960,8872,37.2,58,133.0,26,0.421,24.81,17.7,96,San Pedro
5961,8874,22.9,60,155.0,26,0.16,25.37,16.0,93,San Pedro
5962,8875,23.6,52,84.0,28,0.04,24.18,12.4,101,San Pedro
5963,8876,28.0,39,75.0,33,0.0,22.02,8.5,127,San Pedro
5964,8877,27.0,30,63.0,38,0.0,20.7,7.4,147,San Pedro
5965,8878,24.3,25,50.0,42,0.0,20.09,7.0,144,San Pedro
5966,8879,19.8,24,45.0,45,0.0,19.37,6.5,153,San Pedro
5967,8883,28.2,8,60.0,70,0.0,16.36,6.9,149,San Pedro
5968,8885,23.8,6,102.0,77,0.0,14.77,5.9,148,San Pedro
5969,8894,43.2,31,117.0,53,0.452,21.41,9.7,101,San Pedro
5970,8895,59.8,38,119.0,51,0.464,22.27,11.7,100,San Pedro
5971,8898,28.0,41,104.0,42,0.154,24.73,10.8,96,San Pedro
5972,8899,22.3,37,73.0,43,0.037,23.47,10.2,119,San Pedro
5973,8915,55.5,13,80.0,36,0.283,21.75,5.1,109,San Pedro
5974,8916,76.5,14,100.0,39,0.408,22.1,12.0,110,San Pedro
5975,8917,67.9,22,147.0,43,0.494,22.76,14.0,95,San Pedro
5976,8919,24.4,42,135.0,41,0.485,25.34,16.9,124,San Pedro
5977,8920,21.4,49,109.0,36,0.423,26.63,15.3,122,San Pedro
5978,8921,19.6,48,85.0,36,0.308,27.07,14.3,113,San Pedro
5979,8922,20.0,43,73.0,38,0.156,26.67,14.3,91,San Pedro
5980,8923,20.9,40,75.0,45,0.037,24.93,12.0,119,San Pedro
5981,8924,26.3,27,76.0,52,0.0,23.3,13.5,80,San Pedro
5982,8925,24.8,16,88.0,57,0.0,22.02,15.4,91,San Pedro
5983,8926,25.4,12,90.0,61,0.0,20.82,12.1,129,San Pedro
5984,8927,22.0,13,79.0,65,0.0,19.74,11.6,127,San Pedro
5985,8928,26.6,8,72.0,67,0.0,19.12,10.3,118,San Pedro
5986,8929,20.7,11,80.0,70,0.0,18.36,7.9,128,San Pedro
5987,8930,29.2,6,77.0,71,0.0,18.04,4.9,64,San Pedro
5988,8932,17.4,9,51.0,73,0.0,17.1,4.6,134,San Pedro
5989,8933,19.2,10,63.0,71,0.0,17.63,4.3,107,San Pedro
5990,8934,18.6,9,63.0,70,-0.002,17.43,2.9,147,San Pedro
5991,8935,18.2,12,63.0,69,-0.002,17.63,5.1,76,San Pedro
5992,8936,20.1,11,60.0,68,0.0,17.77,4.3,82,San Pedro
5993,8939,23.1,11,67.0,66,0.041,18.55,4.4,102,San Pedro
5994,8940,32.0,11,75.0,61,0.092,18.45,9.1,106,San Pedro
5995,8941,37.6,12,86.0,54,0.223,18.89,10.1,101,San Pedro
5996,8942,31.9,17,84.0,52,0.289,20.05,10.4,109,San Pedro
5997,8943,27.4,23,77.0,50,0.281,20.74,11.4,103,San Pedro
5998,8944,22.6,29,76.0,47,0.236,21.03,11.6,114,San Pedro
5999,8945,17.5,33,69.0,47,0.153,20.92,13.0,116,San Pedro
6000,8946,16.6,32,51.0,48,0.078,20.83,11.9,108,San Pedro
6001,8947,16.4,32,58.0,49,0.026,20.56,12.0,94,San Pedro
6002,8948,18.1,28,59.0,54,0.0,19.97,10.4,96,San Pedro
6003,8949,17.1,27,64.0,56,0.0,19.17,9.9,99,San Pedro
6004,8950,15.7,27,59.0,57,0.0,18.88,11.1,92,San Pedro
6005,8952,11.4,23,55.0,65,0.0,17.82,10.2,105,San Pedro
